title;description;url;image
Bit Buddy; BitBuddy is a cryptocurrency platform built with Flask that allows users to buy, sell, and stake cryptocurrencies, as well as providing access to real-time market data through blockchain and external APIs.;https://github.com/notAnotherAverageJoe/bit_buddy;big.jpg
Loyalty Point Checkout System;Welcome to the Loyalty Point Checkout System! This project is a Ruby-based system for managing customer checkouts and rewards. The system prompts users for their information, processes their checkouts, and calculates rewards based on their purchases.;https://github.com/notAnotherAverageJoe/Loyalty-Points-Checkout-Program---Ruby;ruby.png
Jobly-Express;Jobly is a RESTful API for managing job listings and company information. It offers full CRUD operations and follows RESFTUL best practices.;https://github.com/notAnotherAverageJoe/jobly-express;jobly.png
Portfolio Website;A website built entirely in Python to showcase coding projects and apps.;https://github.com/notAnotherAverageJoe/Portfolio;2.png
Markov Text generator;Welcome to the Markov Text Generator! This project uses a Markov chain to generate random text based on an input file or URL.;https://github.com/notAnotherAverageJoe/markovJS/tree/main;markov.png
PDF Templates;A script that generates PDF templates of multiple pages given some predefined guidelines.;https://github.com/notAnotherAverageJoe/Pdf_generator;3.png
PDF Invoices;A script that reads invoice records from Excel files and automatically generates PDF invoices.;https://github.com/notAnotherAverageJoe/InvoicePDF_generator;4.png
Energy Consumption Calculator;This Rust program allows users to calculate the energy consumption and cost of running any device or appliance based on their input for power consumption, running time, and cost per kWh.;https://github.com/notAnotherAverageJoe/Energy-Consumption-Calculator_Rust;energy.png
Todo App;A distraction-free web app to help you focus on creating and completing tasks.;https://github.com/notAnotherAverageJoe/CLI_todos_python;1.png
Grocery Inventory Management System;Welcome to the Grocery Store Inventory Manager project! This application is built using Python and Streamlit, providing a seamless and interactive way to manage grocery store inventory across multiple categories🍏🍖🥦🍞.;https://github.com/notAnotherAverageJoe/Grocery_Inventory_Magement_System---GIMS;gims.png
Thai Food Yum Restaurant;Welcome to the Thai Food Yum Restaurant website project built with PHP! This repository contains the code for a fictional Thai restaurant's website, featuring delicious dishes and a user-friendly interface. 🍜🥗;https://github.com/notAnotherAverageJoe/Thai-food-php;thaifoodyum.png
Distance Converter;A program that will take take km's and convert them to miles and vice versa you can save the history of calcuations as well. It is a GUI tkinter app.;https://github.com/notAnotherAverageJoe/distance_converter_tkinter;distance.png
Statistical Calculator API;Welcome to the Statistical Calculator API! This project is a simple yet powerful RESTful API built with Node.js and Express.js. It provides endpoints to calculate the mean, median, and mode of a list of numbers.;https://github.com/notAnotherAverageJoe/Statistical-calculator-API;nodeapi.png
Real-time Cryptocurrency Price Dashboard;Welcome to the Real-time Cryptocurrency Price Dashboard! This Streamlit app allows users to track the latest prices and 24-hour changes of various cryptocurrencies. The app provides an intuitive and visually appealing interface for monitoring real-time cryptocurrency data;https://github.com/notAnotherAverageJoe/Crypto-Dashboard;crypto-dash.png
Adventurers Guild Registration System;Welcome to the Adventurers Guild Registration System! This project is a OOP focused Java application for registering adventurers, setting their ranks, and class specifications.;https://github.com/notAnotherAverageJoe/Adventurers-Guild---Java;guild.png
QR code Generator JS;This project is a simple QR code generator that takes a URL input from the user and generates a QR code image file (qr_img.png) and a text file (URL.txt) containing the URL.;https://github.com/notAnotherAverageJoe/QRcodeGenerator;qrcode.png
The Beastiary;This project utilizes the power of Ruby and Ruby on Rails to create a fantastical tome containing, a wide variety of Fanstary races and creatures. It is a WIP but will be a full CRUD api and web app! Check the progress out on github;https://github.com/notAnotherAverageJoe/Beastiary--Ruby-on-Rails;beastiary.png
